id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
24190|	24185|	Alajuelita|	Alajuelita|	alajuelita|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24191|	24185|	Curridabat|	Curridabat|	curridabat|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24192|	24185|	Tibás|	Tibás|	tibas|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24193|	24185|	Vázquez de Coronado|	Vázquez de Coronado|	vazquez-de-coronado|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24194|	24185|	Aserrí|	Aserrí|	aserri|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24195|	24185|	Moravia|	Moravia|	moravia|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24196|	24185|	Escazú|	Escazú|	escazu|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24197|	24185|	Montes de Oca|	Montes de Oca|	montes-de-oca|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24198|	24185|	Santa Ana|	Santa Ana|	santa-ana|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24199|	24185|	Puriscal|	Puriscal|	puriscal|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24200|	24185|	Mora|	Mora|	mora|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24201|	24185|	Acosta|	Acosta|	acosta|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24202|	24185|	Tarrazú|	Tarrazú|	tarrazu|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24203|	24185|	León Cortés|	León Cortés|	leon-cortes|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24204|	24185|	Dota|	Dota|	dota|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24205|	24185|	Turrubares|	Turrubares|	turrubares|	NULL|	NULL|	otros|	NULL|	NULL|	2|
24207|	24206|	Almirante|	Almirante|	almirante|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24208|	24206|	Barriada Guaymí|	Barriada Guaymí|	barriada-guaymi|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24209|	24206|	Barrio Francés|	Barrio Francés|	barrio-frances|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24210|	24206|	Nance de Riscó|	Nance de Riscó|	nance-de-risco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24211|	24206|	Valle de Aguas Arriba|	Valle de Aguas Arriba|	valle-de-aguas-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24212|	24206|	Valle de Riscó|	Valle de Riscó|	valle-de-risco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24213|	24206|	Bastimentos|	Bastimentos|	bastimentos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24214|	24206|	Bocas del Toro|	Bocas del Toro|	bocas-del-toro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24215|	24206|	Cauchero|	Cauchero|	cauchero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24216|	24206|	Punta Laurel|	Punta Laurel|	punta-laurel|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24217|	24206|	Tierra Oscura|	Tierra Oscura|	tierra-oscura|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24218|	24206|	Changuinola|	Changuinola|	changuinola|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24219|	24206|	Cochigro|	Cochigro|	cochigro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24220|	24206|	El Empalme|	El Empalme|	el-empalme|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24221|	24206|	Guabito|	Guabito|	guabito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24222|	24206|	La Gloria|	La Gloria|	la-gloria|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24223|	24206|	Las Delicias|	Las Delicias|	las-delicias|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24224|	24206|	Las Tablas|	Las Tablas|	las-tablas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24225|	24206|	Barriada 4 de Abril|	Barriada 4 de Abril|	barriada-4-de-abril|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24226|	24206|	El Teribe|	El Teribe|	el-teribe|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24227|	24206|	Finca 30|	Finca 30|	finca-30|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24228|	24206|	Finca 60|	Finca 60|	finca-60|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24229|	24206|	Finca 6|	Finca 6|	finca-6|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24230|	24206|	El Silencio|	El Silencio|	el-silencio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24231|	24206|	Bajo Cedro|	Bajo Cedro|	bajo-cedro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24232|	24206|	Chiriquí Grande|	Chiriquí Grande|	chiriqui-grande|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24233|	24206|	Miramar|	Miramar|	miramar|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24234|	24206|	Punta Peña|	Punta Peña|	punta-pena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24235|	24206|	Punta Robalo|	Punta Robalo|	punta-robalo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24236|	24206|	Rambala|	Rambala|	rambala|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24238|	24237|	Alanje|	Alanje|	alanje|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24239|	24237|	Divalá|	Divalá|	divala|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24240|	24237|	Canta Gallo|	Canta Gallo|	canta-gallo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24241|	24237|	El Tejar|	El Tejar|	el-tejar|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24242|	24237|	Guarumal|	Guarumal|	guarumal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24243|	24237|	Nuevo México|	Nuevo México|	nuevo-mexico|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24244|	24237|	Querévalo|	Querévalo|	querevalo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24245|	24237|	Palo Grande|	Palo Grande|	palo-grande|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24246|	24237|	Santo Tomás|	Santo Tomás|	santo-tomas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24247|	24237|	Baco|	Baco|	baco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24248|	24237|	Limones|	Limones|	limones|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24249|	24237|	Progreso|	Progreso|	progreso|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24250|	24237|	Puerto Armuelles|	Puerto Armuelles|	puerto-armuelles|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24251|	24237|	Rodolfo Aguilar Delgado|	Rodolfo Aguilar Delgado|	rodolfo-aguilar-delgado|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24252|	24237|	Bágala|	Bágala|	bagala|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24253|	24237|	Boquerón|	Boquerón|	boqueron|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24254|	24237|	Cordillera|	Cordillera|	cordillera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24255|	24237|	Guabal|	Guabal|	guabal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24256|	24237|	Guayabal|	Guayabal|	guayabal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24257|	24237|	Paraíso|	Paraíso|	paraiso-24257|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24258|	24237|	Pedregal|	Pedregal|	pedregal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24259|	24237|	Tijeras|	Tijeras|	tijeras|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24260|	24237|	Alto Boquete|	Alto Boquete|	alto-boquete|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24261|	24237|	Bajo Boquete|	Bajo Boquete|	bajo-boquete|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24262|	24237|	Caldera|	Caldera|	caldera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24263|	24237|	Jaramillo|	Jaramillo|	jaramillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24264|	24237|	Los Naranjos|	Los Naranjos|	los-naranjos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24265|	24237|	Palmira|	Palmira|	palmira|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24266|	24237|	Aserrío de Gariché|	Aserrío de Gariché|	aserrio-de-gariche|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24267|	24237|	Bugaba|	Bugaba|	bugaba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24268|	24237|	El Bongo|	El Bongo|	el-bongo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24269|	24237|	Gómez|	Gómez|	gomez|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24270|	24237|	La Concepción|	La Concepción|	la-concepcion|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24271|	24237|	La Estrella|	La Estrella|	la-estrella|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24272|	24237|	San Andrés|	San Andrés|	san-andres|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24273|	24237|	Santa Marta|	Santa Marta|	santa-marta|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24274|	24237|	Santa Rosa|	Santa Rosa|	santa-rosa-24274|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24275|	24237|	Santo Domingo|	Santo Domingo|	santo-domingo-24275|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24276|	24237|	Sortová|	Sortová|	sortova|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24277|	24237|	Solano|	Solano|	solano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24278|	24237|	San Isidro|	San Isidro|	san-isidro-24278|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24279|	24237|	Bijagual|	Bijagual|	bijagual|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24280|	24237|	Cochea|	Cochea|	cochea|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24281|	24237|	Chiriquí|	Chiriquí|	chiriqui|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24282|	24237|	Guacá|	Guacá|	guaca|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24283|	24237|	Las Lomas|	Las Lomas|	las-lomas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24284|	24237|	Pedregal|	Pedregal|	pedregal-24284|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24285|	24237|	San Carlos|	San Carlos|	san-carlos-24285|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24286|	24237|	David|	David|	david|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24287|	24237|	David Este|	David Este|	david-este|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24288|	24237|	David Sur|	David Sur|	david-sur|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24289|	24237|	San Pablo Nuevo|	San Pablo Nuevo|	san-pablo-nuevo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24290|	24237|	San Pablo Viejo|	San Pablo Viejo|	san-pablo-viejo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24291|	24237|	Dolega|	Dolega|	dolega|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24292|	24237|	Dos Ríos|	Dos Ríos|	dos-rios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24293|	24237|	Los Algarrobos|	Los Algarrobos|	los-algarrobos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24294|	24237|	Los Anastacios|	Los Anastacios|	los-anastacios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24295|	24237|	Potrerillos|	Potrerillos|	potrerillos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24296|	24237|	Potrerillos Abajo|	Potrerillos Abajo|	potrerillos-abajo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24297|	24237|	Rovira|	Rovira|	rovira|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24298|	24237|	Tinajas|	Tinajas|	tinajas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24299|	24237|	Gualaca|	Gualaca|	gualaca|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24300|	24237|	Hornito|	Hornito|	hornito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24301|	24237|	Los Angeles|	Los Angeles|	los-angeles|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24302|	24237|	Paja de Sombrero|	Paja de Sombrero|	paja-de-sombrero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24303|	24237|	Rincón|	Rincón|	rincon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24304|	24237|	El Nancito|	El Nancito|	el-nancito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24305|	24237|	El Porvenir|	El Porvenir|	el-porvenir|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24306|	24237|	El Puerto|	El Puerto|	el-puerto|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24307|	24237|	Remedios|	Remedios|	remedios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24308|	24237|	Santa Lucía|	Santa Lucía|	santa-lucia|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24309|	24237|	Breñón|	Breñón|	brenon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24310|	24237|	Cañas Gordas|	Cañas Gordas|	canas-gordas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24311|	24237|	Dominical|	Dominical|	dominical|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24312|	24237|	Monte Lirio|	Monte Lirio|	monte-lirio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24313|	24237|	Plaza de Caisán|	Plaza de Caisán|	plaza-de-caisan|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24314|	24237|	Río Sereno|	Río Sereno|	rio-sereno|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24315|	24237|	Santa Cruz|	Santa Cruz|	santa-cruz-24315|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24316|	24237|	Santa Clara|	Santa Clara|	santa-clara|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24317|	24237|	Las Lajas|	Las Lajas|	las-lajas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24318|	24237|	Lajas Adentro|	Lajas Adentro|	lajas-adentro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24319|	24237|	Juay|	Juay|	juay|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24320|	24237|	San Félix|	San Félix|	san-felix|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24321|	24237|	Santa Cruz|	Santa Cruz|	santa-cruz-24321|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24322|	24237|	Boca Chica|	Boca Chica|	boca-chica|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24323|	24237|	Boca del Monte|	Boca del Monte|	boca-del-monte|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24324|	24237|	Horconcitos|	Horconcitos|	horconcitos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24325|	24237|	San Juan|	San Juan|	san-juan-24325|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24326|	24237|	San Lorenzo|	San Lorenzo|	san-lorenzo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24327|	24237|	Volcán|	Volcán|	volcan|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24328|	24237|	Cerro Punta|	Cerro Punta|	cerro-punta|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24329|	24237|	Cuesta de Piedra|	Cuesta de Piedra|	cuesta-de-piedra|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24330|	24237|	Nueva California|	Nueva California|	nueva-california|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24331|	24237|	Paso Ancho|	Paso Ancho|	paso-ancho|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24332|	24237|	Bella Vista|	Bella Vista|	bella-vista-24332|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24333|	24237|	Cerro Viejo|	Cerro Viejo|	cerro-viejo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24334|	24237|	El Cristo|	El Cristo|	el-cristo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24335|	24237|	Justo Fidel Palacios|	Justo Fidel Palacios|	justo-fidel-palacios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24336|	24237|	Lajas de Tolé|	Lajas de Tolé|	lajas-de-tole|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24337|	24237|	Potrero de Caña|	Potrero de Caña|	potrero-de-cana|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24338|	24237|	Quebrada de Piedra|	Quebrada de Piedra|	quebrada-de-piedra|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24339|	24237|	Tolé|	Tolé|	tole|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24340|	24237|	Veladero|	Veladero|	veladero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24342|	24341|	Aguadulce|	Aguadulce|	aguadulce|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24343|	24341|	Barrios Unidos|	Barrios Unidos|	barrios-unidos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24344|	24341|	El Cristo|	El Cristo|	el-cristo-24344|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24345|	24341|	El Roble|	El Roble|	el-roble|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24346|	24341|	El Hato de San Juan de Dios|	El Hato de San Juan de Dios|	el-hato-de-san-juan-de-dios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24347|	24341|	Pocrí|	Pocrí|	pocri|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24348|	24341|	Pueblos Unidos|	Pueblos Unidos|	pueblos-unidos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24349|	24341|	Virgen del Carmen|	Virgen del Carmen|	virgen-del-carmen|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24350|	24341|	Antón|	Antón|	anton|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24351|	24341|	Caballero|	Caballero|	caballero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24352|	24341|	Cabuya|	Cabuya|	cabuya|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24353|	24341|	El Chirú|	El Chirú|	el-chiru|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24354|	24341|	El Retiro|	El Retiro|	el-retiro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24355|	24341|	El Valle|	El Valle|	el-valle|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24356|	24341|	Juan Díaz|	Juan Díaz|	juan-diaz|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24357|	24341|	Río Hato|	Río Hato|	rio-hato|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24358|	24341|	San Juan de Dios|	San Juan de Dios|	san-juan-de-dios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24359|	24341|	Santa Rita|	Santa Rita|	santa-rita|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24360|	24341|	El Harino|	El Harino|	el-harino|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24361|	24341|	El Potrero|	El Potrero|	el-potrero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24362|	24341|	La Pintada|	La Pintada|	la-pintada|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24363|	24341|	Las Lomas|	Las Lomas|	las-lomas-24363|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24364|	24341|	Llano Grande|	Llano Grande|	llano-grande|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24365|	24341|	Piedras Gordas|	Piedras Gordas|	piedras-gordas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24366|	24341|	Llano Norte|	Llano Norte|	llano-norte|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24367|	24341|	Capellanía|	Capellanía|	capellania|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24368|	24341|	El Caño|	El Caño|	el-cano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24369|	24341|	Guzmán|	Guzmán|	guzman|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24370|	24341|	Las Huacas|	Las Huacas|	las-huacas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24371|	24341|	Natá|	Natá|	nata|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24372|	24341|	Toza|	Toza|	toza|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24373|	24341|	Villarreal|	Villarreal|	villarreal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24374|	24341|	El Copé|	El Copé|	el-cope|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24375|	24341|	El Palmar|	El Palmar|	el-palmar|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24376|	24341|	El Picacho|	El Picacho|	el-picacho|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24377|	24341|	La Pava|	La Pava|	la-pava|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24378|	24341|	Olá|	Olá|	ola|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24379|	24341|	Cañaveral|	Cañaveral|	canaveral|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24380|	24341|	Coclé|	Coclé|	cocle|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24381|	24341|	Chiguirí Arriba|	Chiguirí Arriba|	chiguiri-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24382|	24341|	El Coco|	El Coco|	el-coco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24383|	24341|	Pajonal|	Pajonal|	pajonal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24384|	24341|	Penonomé|	Penonomé|	penonome|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24385|	24341|	Río Grande|	Río Grande|	rio-grande-24385|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24386|	24341|	Río Indio|	Río Indio|	rio-indio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24387|	24341|	Toabré|	Toabré|	toabre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24388|	24341|	Tulú|	Tulú|	tulu|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24390|	24389|	Barrio Norte|	Barrio Norte|	barrio-norte|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24391|	24389|	Barrio Sur|	Barrio Sur|	barrio-sur|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24392|	24389|	Buena Vista|	Buena Vista|	buena-vista|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24393|	24389|	Cativá|	Cativá|	cativa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24394|	24389|	Ciricito|	Ciricito|	ciricito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24395|	24389|	Cristóbal|	Cristóbal|	cristobal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24396|	24389|	Cristobal Este|	Cristobal Este|	cristobal-este|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24397|	24389|	Escobal|	Escobal|	escobal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24398|	24389|	Limón|	Limón|	limon-24398|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24399|	24389|	Nueva Providencia|	Nueva Providencia|	nueva-providencia|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24400|	24389|	Puerto Pilón|	Puerto Pilón|	puerto-pilon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24401|	24389|	Sabanitas|	Sabanitas|	sabanitas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24402|	24389|	Salamanca|	Salamanca|	salamanca|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24403|	24389|	San Juan|	San Juan|	san-juan-24403|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24404|	24389|	Santa Rosa|	Santa Rosa|	santa-rosa-24404|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24405|	24389|	Achiote|	Achiote|	achiote|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24406|	24389|	El Guabo|	El Guabo|	el-guabo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24407|	24389|	La Encantada|	La Encantada|	la-encantada|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24408|	24389|	Nuevo Chagres|	Nuevo Chagres|	nuevo-chagres|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24409|	24389|	Palmas Bellas|	Palmas Bellas|	palmas-bellas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24410|	24389|	Piña|	Piña|	pina|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24411|	24389|	Salud|	Salud|	salud|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24412|	24389|	Coclé del Norte|	Coclé del Norte|	cocle-del-norte|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24413|	24389|	El Guásimo|	El Guásimo|	el-guasimo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24414|	24389|	Gobea|	Gobea|	gobea|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24415|	24389|	Miguel de la Borda|	Miguel de la Borda|	miguel-de-la-borda|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24416|	24389|	Río Indio|	Río Indio|	rio-indio-24416|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24417|	24389|	Cacique|	Cacique|	cacique|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24418|	24389|	Garrote|	Garrote|	garrote|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24419|	24389|	Isla Grande|	Isla Grande|	isla-grande|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24420|	24389|	María Chiquita|	María Chiquita|	maria-chiquita|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24421|	24389|	Portobelo|	Portobelo|	portobelo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24422|	24389|	Cuango|	Cuango|	cuango|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24423|	24389|	Miramar|	Miramar|	miramar-24423|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24424|	24389|	Nombre de Dios|	Nombre de Dios|	nombre-de-dios|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24425|	24389|	Palenque|	Palenque|	palenque|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24426|	24389|	Palmira|	Palmira|	palmira-24426|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24427|	24389|	Playa Chiquita|	Playa Chiquita|	playa-chiquita|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24428|	24389|	Santa Isabel|	Santa Isabel|	santa-isabel|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24429|	24389|	Viento Frío|	Viento Frío|	viento-frio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24430|	24389|	San José del General|	San José del General|	san-jose-del-general|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24431|	24389|	San Juan de Turbe|	San Juan de Turbe|	san-juan-de-turbe|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24432|	24389|	Nueva Esperanza|	Nueva Esperanza|	nueva-esperanza|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24434|	24433|	Camogantí|	Camogantí|	camoganti|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24435|	24433|	Chepigana|	Chepigana|	chepigana|	NULL|	NULL|	otros|	NULL|	NULL|	3|
